isocode3,country,continent,datasource,year,gdlcode,level,region,sgdi,shdif,shdim,healthindexf,healthindexm,edindexf,edindexm,incindexf,incindexm,shdi,healthindex,edindex,incindex,lifexp,lifexpf,lifexpm,esch,eschf,eschm,msch,mschf,mschm,lgnic,lgnicf,lgnicm,pop
VEN,"Venezuela, RB",America,,2011,VENr108,Subnat,Carabobo,1.022,0.792,0.775,0.851,0.8,0.758,0.685,0.771,0.851,0.787,0.823,0.725,0.816,73.496,77.809,69.531,14.26,15.181,13.063,9.877,10.096,9.656,10.006,9.707,10.238,2427.784
VEN,"Venezuela, RB",America,,2012,VENr108,Subnat,Carabobo,1.015,0.792,0.781,0.856,0.8,0.761,0.688,0.763,0.865,0.791,0.825,0.729,0.822,73.62,78.128,69.497,14.215,15.124,13,10.018,10.236,9.799,10.047,9.658,10.329,2459.012
VEN,"Venezuela, RB",America,,2013,VENr108,Subnat,Carabobo,1.013,0.794,0.783,0.854,0.805,0.764,0.691,0.765,0.863,0.793,0.827,0.732,0.822,73.782,78.034,69.848,14.171,15.067,12.938,10.158,10.376,9.941,10.046,9.67,10.322,2489.684
VEN,"Venezuela, RB",America,,2014,VENr108,Subnat,Carabobo,1.014,0.79,0.78,0.851,0.799,0.768,0.694,0.757,0.855,0.789,0.822,0.736,0.814,73.436,77.784,69.434,14.126,15.01,12.876,10.299,10.517,10.084,9.991,9.614,10.268,2519.325
VEN,"Venezuela, RB",America,,2015,VENr108,Subnat,Carabobo,1.013,0.788,0.778,0.853,0.801,0.771,0.697,0.745,0.844,0.788,0.824,0.739,0.802,73.59,77.928,69.59,14.082,14.953,12.814,10.439,10.657,10.227,9.912,9.534,10.19,2547.4
VEN,"Venezuela, RB",America,,2016,VENr108,Subnat,Carabobo,1.012,0.781,0.772,0.845,0.781,0.791,0.721,0.713,0.816,0.781,0.81,0.762,0.773,72.634,77.448,68.295,14.037,14.897,12.752,11.166,11.327,11.016,9.72,9.327,10.005,2565.068
VEN,"Venezuela, RB",America,,2017,VENr108,Subnat,Carabobo,1.01,0.771,0.763,0.837,0.784,0.787,0.72,0.694,0.788,0.772,0.808,0.761,0.748,72.518,76.929,68.475,13.993,14.84,12.689,11.164,11.255,11.015,9.556,9.2,9.822,2550.213
VEN,"Venezuela, RB",America,,2018,VENr108,Subnat,Carabobo,1.007,0.758,0.753,0.841,0.783,0.774,0.716,0.67,0.762,0.759,0.809,0.75,0.722,72.555,77.134,68.371,13.902,14.67,12.703,10.918,10.989,10.891,9.387,9.039,9.648,2488.652
VEN,"Venezuela, RB",America,,2019,VENr108,Subnat,Carabobo,0.998,0.737,0.738,0.843,0.786,0.76,0.712,0.625,0.719,0.741,0.811,0.739,0.678,72.738,77.27,68.575,13.811,14.501,12.717,10.671,10.724,10.767,9.097,8.742,9.363,2417.397
VEN,"Venezuela, RB",America,,2020,VENr108,Subnat,Carabobo,0.994,0.705,0.71,0.831,0.766,0.747,0.701,0.565,0.666,0.712,0.795,0.729,0.623,71.664,76.511,67.269,13.72,14.331,12.731,10.425,10.459,10.416,8.73,8.346,9.013,2377.243
VEN,"Venezuela, RB",America,,2021,VENr108,Subnat,Carabobo,0.995,0.705,0.708,0.822,0.758,0.747,0.701,0.57,0.668,0.711,0.786,0.729,0.627,71.118,75.898,66.785,13.72,14.331,12.731,10.425,10.459,10.416,8.754,8.381,9.03,2352.997
VEN,"Venezuela, RB",America,,2022,VENr108,Subnat,Carabobo,0.995,0.713,0.717,0.828,0.768,0.747,0.701,0.586,0.684,0.719,0.795,0.729,0.642,71.674,76.351,67.406,13.72,14.331,12.731,10.425,10.459,10.416,8.857,8.484,9.134,2361.494
VEN,"Venezuela, RB",America,,1990,VENr109,Subnat,Cojedes,,,,,,,,,,0.637,0.779,0.447,0.744,70.633,,,10.213,,,4.897,,,9.53,,,218.441
VEN,"Venezuela, RB",America,,1991,VENr109,Subnat,Cojedes,,,,,,,,,,0.649,0.784,0.462,0.754,70.929,,,10.473,,,5.124,,,9.598,,,223.702
VEN,"Venezuela, RB",America,,1992,VENr109,Subnat,Cojedes,,,,,,,,,,0.655,0.783,0.473,0.759,70.904,,,10.606,,,5.351,,,9.632,,,228.947
VEN,"Venezuela, RB",America,,1993,VENr109,Subnat,Cojedes,,,,,,,,,,0.658,0.785,0.48,0.756,71.021,,,10.578,,,5.579,,,9.613,,,234.163
VEN,"Venezuela, RB",America,,1994,VENr109,Subnat,Cojedes,,,,,,,,,,0.659,0.784,0.487,0.75,70.95,,,10.551,,,5.806,,,9.568,,,239.348
VEN,"Venezuela, RB",America,,1995,VENr109,Subnat,Cojedes,,,,,,,,,,0.664,0.788,0.493,0.752,71.236,,,10.524,,,6.034,,,9.584,,,244.507
VEN,"Venezuela, RB",America,,1996,VENr109,Subnat,Cojedes,,,,,,,,,,0.666,0.788,0.5,0.749,71.205,,,10.496,,,6.261,,,9.562,,,249.648
VEN,"Venezuela, RB",America,,1997,VENr109,Subnat,Cojedes,,,,,,,,,,0.673,0.797,0.507,0.755,71.789,,,10.469,,,6.488,,,9.602,,,254.795
VEN,"Venezuela, RB",America,,1998,VENr109,Subnat,Cojedes,,,,,,,,,,0.675,0.796,0.514,0.752,71.755,,,10.441,,,6.716,,,9.586,,,259.952
VEN,"Venezuela, RB",America,,1999,VENr109,Subnat,Cojedes,,,,,,,,,,0.673,0.79,0.521,0.74,71.346,,,10.414,,,6.943,,,9.506,,,265.075
VEN,"Venezuela, RB",America,,2000,VENr109,Subnat,Cojedes,0.972,0.663,0.681,0.808,0.78,0.539,0.514,0.667,0.79,0.677,0.793,0.528,0.741,71.567,75.042,68.206,10.387,10.857,9.911,7.17,7.135,7.157,9.508,9.02,9.832,270.171
VEN,"Venezuela, RB",America,,2001,VENr109,Subnat,Cojedes,0.967,0.665,0.688,0.794,0.757,0.561,0.54,0.661,0.795,0.682,0.774,0.551,0.743,70.306,74.136,66.679,10.976,11.347,10.597,7.398,7.36,7.383,9.525,8.983,9.871,275.175
VEN,"Venezuela, RB",America,,2002,VENr109,Subnat,Cojedes,0.975,0.676,0.694,0.812,0.782,0.573,0.554,0.666,0.77,0.689,0.796,0.564,0.727,71.749,75.272,68.32,11.565,11.837,11.282,7.296,7.323,7.227,9.418,9.011,9.704,280.16
VEN,"Venezuela, RB",America,,2003,VENr109,Subnat,Cojedes,0.98,0.67,0.683,0.804,0.768,0.572,0.55,0.654,0.755,0.68,0.785,0.562,0.713,71.036,74.781,67.435,11.59,11.845,11.324,7.195,7.286,7.071,9.323,8.933,9.601,285.149
VEN,"Venezuela, RB",America,,2004,VENr109,Subnat,Cojedes,0.987,0.686,0.695,0.811,0.778,0.589,0.553,0.675,0.778,0.691,0.794,0.564,0.735,71.603,75.214,68.085,11.808,12.505,11.623,7.093,7.248,6.916,9.472,9.071,9.755,290.07
VEN,"Venezuela, RB",America,,2005,VENr109,Subnat,Cojedes,0.992,0.696,0.701,0.816,0.781,0.606,0.556,0.681,0.793,0.7,0.798,0.576,0.747,71.867,75.564,68.271,12.35,13.166,11.922,6.992,7.211,6.76,9.553,9.112,9.856,294.957
VEN,"Venezuela, RB",America,,2006,VENr109,Subnat,Cojedes,1.004,0.707,0.705,0.82,0.777,0.623,0.56,0.693,0.805,0.709,0.797,0.588,0.759,71.828,75.772,68.03,12.892,13.826,12.221,6.89,7.174,6.604,9.63,9.194,9.931,299.749
VEN,"Venezuela, RB",America,,2007,VENr109,Subnat,Cojedes,1.011,0.726,0.718,0.826,0.781,0.658,0.581,0.704,0.815,0.725,0.802,0.617,0.769,72.14,76.168,68.262,13.434,14.486,12.52,7.328,7.661,6.995,9.698,9.262,9.998,304.428
VEN,"Venezuela, RB",America,,2008,VENr109,Subnat,Cojedes,1.02,0.735,0.72,0.82,0.769,0.682,0.593,0.709,0.82,0.731,0.793,0.637,0.775,71.526,75.796,67.468,13.976,15.146,12.819,7.465,7.832,7.098,9.733,9.3,10.033,308.948
VEN,"Venezuela, RB",America,,2009,VENr109,Subnat,Cojedes,1.035,0.741,0.716,0.821,0.772,0.685,0.593,0.724,0.801,0.732,0.795,0.642,0.768,71.667,75.844,67.663,14.031,15.09,12.758,7.57,7.968,7.173,9.686,9.399,9.909,313.306
VEN,"Venezuela, RB",America,,2010,VENr109,Subnat,Cojedes,1.034,0.745,0.721,0.823,0.778,0.698,0.604,0.719,0.797,0.736,0.8,0.654,0.763,71.974,76.022,68.053,13.987,15.033,12.696,7.969,8.408,7.526,9.657,9.368,9.881,317.588
VEN,"Venezuela, RB",America,,2011,VENr109,Subnat,Cojedes,1.034,0.751,0.726,0.823,0.779,0.711,0.614,0.723,0.801,0.742,0.8,0.666,0.767,71.997,75.983,68.118,13.944,14.977,12.636,8.367,8.848,7.878,9.683,9.394,9.907,321.804
VEN,"Venezuela, RB",America,,2012,VENr109,Subnat,Cojedes,1.027,0.751,0.731,0.828,0.778,0.713,0.616,0.716,0.814,0.746,0.802,0.669,0.773,72.118,76.295,68.084,13.9,14.92,12.575,8.486,8.971,7.995,9.723,9.346,9.996,325.943
VEN,"Venezuela, RB",America,,2013,VENr109,Subnat,Cojedes,1.026,0.752,0.733,0.826,0.784,0.716,0.618,0.718,0.813,0.747,0.804,0.672,0.773,72.276,76.203,68.428,13.857,14.864,12.515,8.605,9.094,8.111,9.722,9.358,9.988,330.009
VEN,"Venezuela, RB",America,,2014,VENr109,Subnat,Cojedes,1.026,0.749,0.73,0.822,0.777,0.719,0.62,0.71,0.805,0.744,0.799,0.674,0.765,71.937,75.959,68.023,13.813,14.808,12.455,8.724,9.217,8.228,9.669,9.303,9.937,333.937
VEN,"Venezuela, RB",America,,2015,VENr109,Subnat,Cojedes,1.025,0.746,0.728,0.825,0.78,0.721,0.622,0.698,0.794,0.742,0.801,0.677,0.753,72.089,76.1,68.175,13.77,14.752,12.395,8.843,9.34,8.344,9.593,9.226,9.861,337.659
VEN,"Venezuela, RB",America,,2016,VENr109,Subnat,Cojedes,1.025,0.739,0.721,0.817,0.76,0.739,0.642,0.668,0.767,0.735,0.787,0.697,0.725,71.152,75.631,66.907,13.726,14.696,12.335,9.459,9.927,8.988,9.406,9.026,9.682,340.001
VEN,"Venezuela, RB",America,,2017,VENr109,Subnat,Cojedes,1.023,0.728,0.712,0.81,0.763,0.735,0.641,0.649,0.74,0.726,0.785,0.695,0.701,71.039,75.124,67.083,13.683,14.64,12.274,9.457,9.864,8.987,9.248,8.904,9.505,338.032
VEN,"Venezuela, RB",America,,2018,VENr109,Subnat,Cojedes,1.02,0.716,0.703,0.813,0.761,0.723,0.638,0.626,0.715,0.714,0.786,0.686,0.676,71.074,75.324,66.981,13.594,14.473,12.288,9.249,9.631,8.886,9.084,8.747,9.337,329.872
VEN,"Venezuela, RB",America,,2019,VENr109,Subnat,Cojedes,1.011,0.696,0.689,0.815,0.764,0.711,0.635,0.582,0.673,0.697,0.789,0.676,0.634,71.254,75.457,67.181,13.505,14.305,12.301,9.04,9.399,8.785,8.803,8.46,9.061,320.427
VEN,"Venezuela, RB",America,,2020,VENr109,Subnat,Cojedes,1.005,0.665,0.662,0.803,0.745,0.698,0.625,0.524,0.622,0.669,0.772,0.667,0.581,70.202,74.716,65.902,13.416,14.138,12.315,8.831,9.167,8.498,8.448,8.076,8.722,315.104
VEN,"Venezuela, RB",America,,2021,VENr109,Subnat,Cojedes,1.007,0.665,0.66,0.794,0.737,0.698,0.625,0.53,0.624,0.668,0.764,0.667,0.584,69.667,74.118,65.428,13.416,14.138,12.315,8.831,9.167,8.498,8.471,8.111,8.739,311.891
VEN,"Venezuela, RB",America,,2022,VENr109,Subnat,Cojedes,1.007,0.673,0.668,0.801,0.747,0.698,0.625,0.545,0.64,0.676,0.772,0.667,0.599,70.211,74.559,66.036,13.416,14.138,12.315,8.831,9.167,8.498,8.571,8.21,8.839,313.017
VEN,"Venezuela, RB",America,,1990,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.644,0.799,0.455,0.734,71.958,,,10.122,,,5.201,,,9.463,,,80.385
VEN,"Venezuela, RB",America,,1991,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.655,0.804,0.47,0.744,72.26,,,10.38,,,5.442,,,9.53,,,82.321
VEN,"Venezuela, RB",America,,1992,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.662,0.804,0.481,0.749,72.233,,,10.512,,,5.684,,,9.565,,,84.251
VEN,"Venezuela, RB",America,,1993,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.665,0.805,0.489,0.746,72.353,,,10.484,,,5.925,,,9.545,,,86.17
VEN,"Venezuela, RB",America,,1994,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.666,0.804,0.496,0.739,72.281,,,10.457,,,6.167,,,9.5,,,88.078
VEN,"Venezuela, RB",America,,1995,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.671,0.809,0.503,0.742,72.573,,,10.43,,,6.408,,,9.517,,,89.977
VEN,"Venezuela, RB",America,,1996,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.673,0.808,0.511,0.739,72.54,,,10.403,,,6.65,,,9.494,,,91.868
VEN,"Venezuela, RB",America,,1997,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.681,0.817,0.518,0.745,73.136,,,10.376,,,6.891,,,9.534,,,93.763
VEN,"Venezuela, RB",America,,1998,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.683,0.817,0.525,0.742,73.101,,,10.349,,,7.133,,,9.518,,,95.661
VEN,"Venezuela, RB",America,,1999,VENr110,Subnat,"Amacuros Delta Federal Territory",,,,,,,,,,0.681,0.811,0.533,0.73,72.684,,,10.322,,,7.374,,,9.439,,,97.546
VEN,"Venezuela, RB",America,,2000,VENr110,Subnat,"Amacuros Delta Federal Territory",0.986,0.676,0.685,0.833,0.8,0.563,0.517,0.657,0.779,0.685,0.814,0.54,0.731,72.91,76.666,69.482,10.295,11.01,9.588,7.616,7.71,7.506,9.441,8.956,9.763,99.421
VEN,"Venezuela, RB",America,,2001,VENr110,Subnat,"Amacuros Delta Federal Territory",0.981,0.678,0.691,0.819,0.776,0.585,0.543,0.652,0.785,0.69,0.794,0.564,0.733,71.625,75.741,67.926,10.879,11.507,10.251,7.858,7.953,7.743,9.458,8.919,9.802,101.262
VEN,"Venezuela, RB",America,,2002,VENr110,Subnat,"Amacuros Delta Federal Territory",0.989,0.69,0.697,0.837,0.801,0.597,0.556,0.656,0.76,0.696,0.817,0.577,0.717,73.095,76.901,69.597,11.463,12.004,10.914,7.75,7.913,7.58,9.351,8.948,9.635,103.097
VEN,"Venezuela, RB",America,,2003,VENr110,Subnat,"Amacuros Delta Federal Territory",0.995,0.683,0.686,0.829,0.788,0.596,0.552,0.644,0.744,0.687,0.806,0.574,0.703,72.368,76.399,68.696,11.488,12.011,10.955,7.642,7.873,7.416,9.257,8.87,9.533,104.933
VEN,"Venezuela, RB",America,,2004,VENr110,Subnat,"Amacuros Delta Federal Territory",1.002,0.699,0.697,0.836,0.798,0.613,0.554,0.665,0.768,0.698,0.815,0.576,0.725,72.946,76.841,69.358,11.704,12.681,11.244,7.534,7.832,7.253,9.405,9.007,9.687,106.744
VEN,"Venezuela, RB",America,,2005,VENr110,Subnat,"Amacuros Delta Federal Territory",1.007,0.709,0.704,0.842,0.801,0.631,0.557,0.671,0.783,0.708,0.819,0.588,0.737,73.215,77.199,69.547,12.241,13.351,11.533,7.426,7.792,7.089,9.486,9.048,9.786,108.542
VEN,"Venezuela, RB",America,,2006,VENr110,Subnat,"Amacuros Delta Federal Territory",1.019,0.721,0.707,0.845,0.797,0.648,0.559,0.683,0.794,0.716,0.818,0.599,0.749,73.175,77.412,69.302,12.778,14.02,11.823,7.318,7.752,6.926,9.562,9.129,9.861,110.305
VEN,"Venezuela, RB",America,,2007,VENr110,Subnat,"Amacuros Delta Federal Territory",1.026,0.739,0.72,0.851,0.801,0.684,0.581,0.694,0.804,0.733,0.823,0.629,0.759,73.493,77.816,69.538,13.315,14.69,12.112,7.784,8.278,7.336,9.629,9.197,9.928,112.027
VEN,"Venezuela, RB",America,,2008,VENr110,Subnat,"Amacuros Delta Federal Territory",1.035,0.748,0.723,0.845,0.788,0.709,0.593,0.699,0.809,0.739,0.813,0.649,0.764,72.867,77.436,68.729,13.852,15.359,12.401,7.929,8.463,7.444,9.665,9.235,9.962,113.691
VEN,"Venezuela, RB",America,,2009,VENr110,Subnat,"Amacuros Delta Federal Territory",1.05,0.755,0.719,0.846,0.791,0.712,0.594,0.714,0.791,0.739,0.816,0.654,0.757,73.011,77.486,68.928,13.907,15.302,12.342,8.04,8.61,7.523,9.618,9.333,9.84,115.295
VEN,"Venezuela, RB",America,,2010,VENr110,Subnat,"Amacuros Delta Federal Territory",1.049,0.759,0.724,0.849,0.797,0.726,0.604,0.71,0.786,0.744,0.82,0.667,0.753,73.324,77.667,69.326,13.863,15.244,12.283,8.464,9.086,7.893,9.589,9.302,9.812,116.87
VEN,"Venezuela, RB",America,,2011,VENr110,Subnat,"Amacuros Delta Federal Territory",1.049,0.765,0.729,0.848,0.798,0.741,0.615,0.713,0.79,0.75,0.821,0.68,0.757,73.347,77.628,69.391,13.82,15.187,12.224,8.887,9.561,8.263,9.615,9.328,9.838,118.421
VEN,"Venezuela, RB",America,,2012,VENr110,Subnat,"Amacuros Delta Federal Territory",1.042,0.765,0.734,0.853,0.798,0.743,0.617,0.706,0.804,0.754,0.823,0.683,0.763,73.471,77.946,69.357,13.777,15.13,12.165,9.013,9.694,8.385,9.654,9.28,9.925,119.945
VEN,"Venezuela, RB",America,,2013,VENr110,Subnat,"Amacuros Delta Federal Territory",1.04,0.766,0.737,0.852,0.803,0.746,0.62,0.708,0.803,0.756,0.825,0.686,0.763,73.632,77.852,69.707,13.734,15.073,12.107,9.14,9.827,8.507,9.653,9.292,9.918,121.441
VEN,"Venezuela, RB",America,,2014,VENr110,Subnat,"Amacuros Delta Federal Territory",1.041,0.763,0.733,0.848,0.797,0.749,0.622,0.7,0.795,0.753,0.82,0.689,0.755,73.287,77.602,69.295,13.691,15.016,12.049,9.266,9.96,8.629,9.601,9.238,9.867,122.887
VEN,"Venezuela, RB",America,,2015,VENr110,Subnat,"Amacuros Delta Federal Territory",1.04,0.761,0.731,0.85,0.799,0.752,0.625,0.688,0.783,0.751,0.822,0.692,0.743,73.441,77.746,69.449,13.648,14.96,11.991,9.392,10.092,8.751,9.525,9.161,9.792,124.256
VEN,"Venezuela, RB",America,,2016,VENr110,Subnat,"Amacuros Delta Federal Territory",1.04,0.754,0.725,0.843,0.779,0.772,0.646,0.658,0.757,0.744,0.807,0.713,0.715,72.487,77.267,68.158,13.604,14.903,11.933,10.046,10.727,9.426,9.34,8.962,9.614,125.118
VEN,"Venezuela, RB",America,,2017,VENr110,Subnat,"Amacuros Delta Federal Territory",1.037,0.743,0.716,0.835,0.782,0.768,0.644,0.64,0.73,0.735,0.806,0.712,0.691,72.371,76.75,68.337,13.561,14.846,11.874,10.045,10.659,9.426,9.182,8.841,9.438,124.393
VEN,"Venezuela, RB",America,,2018,VENr110,Subnat,"Amacuros Delta Federal Territory",1.034,0.73,0.706,0.838,0.781,0.755,0.641,0.616,0.705,0.723,0.806,0.702,0.667,72.408,76.954,68.233,13.473,14.676,11.887,9.823,10.407,9.319,9.02,8.686,9.271,121.39
VEN,"Venezuela, RB",America,,2019,VENr110,Subnat,"Amacuros Delta Federal Territory",1.025,0.709,0.692,0.84,0.784,0.742,0.638,0.573,0.663,0.705,0.809,0.692,0.625,72.591,77.09,68.437,13.385,14.507,11.9,9.602,10.156,9.213,8.741,8.4,8.997,117.915
VEN,"Venezuela, RB",America,,2020,VENr110,Subnat,"Amacuros Delta Federal Territory",1.019,0.678,0.665,0.828,0.764,0.728,0.628,0.516,0.613,0.676,0.793,0.682,0.572,71.518,76.333,67.134,13.297,14.337,11.913,9.38,9.905,8.913,8.389,8.019,8.66,115.956
VEN,"Venezuela, RB",America,,2021,VENr110,Subnat,"Amacuros Delta Federal Territory",1.021,0.677,0.664,0.819,0.756,0.728,0.628,0.521,0.615,0.675,0.784,0.682,0.575,70.974,75.722,66.651,13.297,14.337,11.913,9.38,9.905,8.913,8.411,8.054,8.677,114.773
VEN,"Venezuela, RB",America,,2022,VENr110,Subnat,"Amacuros Delta Federal Territory",1.021,0.686,0.672,0.826,0.766,0.728,0.628,0.536,0.63,0.683,0.793,0.682,0.59,71.528,76.173,67.271,13.297,14.337,11.913,9.38,9.905,8.913,8.51,8.153,8.776,115.188
VEN,"Venezuela, RB",America,,1990,VENr111,Subnat,Falcon,,,,,,,,,,0.649,0.802,0.451,0.755,72.16,,,10.226,,,5.013,,,9.6,,,656.312
VEN,"Venezuela, RB",America,,1991,VENr111,Subnat,Falcon,,,,,,,,,,0.66,0.807,0.466,0.765,72.463,,,10.487,,,5.245,,,9.669,,,672.117
VEN,"Venezuela, RB",America,,1992,VENr111,Subnat,Falcon,,,,,,,,,,0.667,0.807,0.478,0.77,72.437,,,10.619,,,5.478,,,9.704,,,687.876
VEN,"Venezuela, RB",America,,1993,VENr111,Subnat,Falcon,,,,,,,,,,0.67,0.809,0.485,0.767,72.557,,,10.592,,,5.711,,,9.684,,,703.549
VEN,"Venezuela, RB",America,,1994,VENr111,Subnat,Falcon,,,,,,,,,,0.671,0.807,0.492,0.76,72.484,,,10.565,,,5.944,,,9.639,,,719.125
VEN,"Venezuela, RB",America,,1995,VENr111,Subnat,Falcon,,,,,,,,,,0.676,0.812,0.499,0.763,72.777,,,10.537,,,6.176,,,9.655,,,734.625
VEN,"Venezuela, RB",America,,1996,VENr111,Subnat,Falcon,,,,,,,,,,0.678,0.811,0.506,0.759,72.744,,,10.51,,,6.409,,,9.632,,,750.071
VEN,"Venezuela, RB",America,,1997,VENr111,Subnat,Falcon,,,,,,,,,,0.685,0.821,0.513,0.766,73.342,,,10.482,,,6.642,,,9.673,,,765.538
VEN,"Venezuela, RB",America,,1998,VENr111,Subnat,Falcon,,,,,,,,,,0.688,0.82,0.52,0.763,73.306,,,10.455,,,6.875,,,9.657,,,781.032
VEN,"Venezuela, RB",America,,1999,VENr111,Subnat,Falcon,,,,,,,,,,0.685,0.814,0.527,0.751,72.889,,,10.428,,,7.107,,,9.576,,,796.422
VEN,"Venezuela, RB",America,,2000,VENr111,Subnat,Falcon,0.97,0.675,0.696,0.837,0.803,0.542,0.524,0.677,0.801,0.689,0.817,0.534,0.751,73.115,76.914,69.676,10.4,10.868,9.963,7.34,7.207,7.43,9.579,9.087,9.905,811.733
VEN,"Venezuela, RB",America,,2001,VENr111,Subnat,Falcon,0.965,0.678,0.702,0.823,0.779,0.563,0.551,0.671,0.807,0.695,0.797,0.558,0.754,71.826,75.985,68.115,10.99,11.358,10.651,7.573,7.434,7.664,9.596,9.049,9.944,826.769
VEN,"Venezuela, RB",America,,2002,VENr111,Subnat,Falcon,0.973,0.689,0.708,0.841,0.804,0.576,0.565,0.676,0.781,0.701,0.82,0.571,0.738,73.3,77.149,69.792,11.58,11.849,11.34,7.469,7.396,7.503,9.488,9.078,9.776,841.747
VEN,"Venezuela, RB",America,,2003,VENr111,Subnat,Falcon,0.978,0.682,0.698,0.833,0.791,0.575,0.561,0.664,0.765,0.693,0.809,0.568,0.723,72.572,76.646,68.888,11.605,11.857,11.383,7.365,7.359,7.341,9.392,8.999,9.672,856.737
VEN,"Venezuela, RB",America,,2004,VENr111,Subnat,Falcon,0.985,0.698,0.709,0.84,0.801,0.592,0.564,0.685,0.789,0.703,0.818,0.57,0.746,73.151,77.089,69.552,11.824,12.518,11.683,7.261,7.321,7.179,9.542,9.138,9.828,871.521
VEN,"Venezuela, RB",America,,2005,VENr111,Subnat,Falcon,0.99,0.709,0.716,0.845,0.804,0.609,0.567,0.691,0.804,0.713,0.822,0.582,0.758,73.421,77.448,69.741,12.366,13.179,11.984,7.157,7.284,7.017,9.624,9.18,9.929,886.204
VEN,"Venezuela, RB",America,,2006,VENr111,Subnat,Falcon,1.002,0.72,0.719,0.849,0.8,0.626,0.57,0.703,0.816,0.721,0.821,0.594,0.77,73.381,77.662,69.495,12.909,13.84,12.284,7.053,7.246,6.856,9.702,9.262,10.005,900.602
VEN,"Venezuela, RB",America,,2007,VENr111,Subnat,Falcon,1.009,0.739,0.732,0.855,0.804,0.661,0.592,0.714,0.826,0.738,0.826,0.624,0.78,73.7,78.067,69.732,13.452,14.501,12.585,7.502,7.738,7.262,9.769,9.331,10.072,914.659
VEN,"Venezuela, RB",America,,2008,VENr111,Subnat,Falcon,1.018,0.748,0.735,0.849,0.791,0.685,0.604,0.72,0.831,0.745,0.816,0.643,0.786,73.072,77.686,68.921,13.994,15.162,12.885,7.641,7.911,7.368,9.805,9.369,10.108,928.241
VEN,"Venezuela, RB",America,,2009,VENr111,Subnat,Falcon,1.033,0.754,0.731,0.85,0.794,0.688,0.604,0.735,0.812,0.745,0.819,0.649,0.778,73.217,77.736,69.121,14.049,15.105,12.824,7.749,8.048,7.446,9.758,9.469,9.983,941.336
VEN,"Venezuela, RB",America,,2010,VENr111,Subnat,Falcon,1.031,0.758,0.735,0.853,0.8,0.701,0.615,0.73,0.808,0.75,0.824,0.661,0.774,73.53,77.918,69.519,14.005,15.048,12.762,8.157,8.493,7.812,9.729,9.438,9.955,954.2
VEN,"Venezuela, RB",America,,2011,VENr111,Subnat,Falcon,1.031,0.764,0.741,0.852,0.801,0.714,0.625,0.734,0.812,0.756,0.824,0.673,0.778,73.554,77.878,69.585,13.962,14.991,12.701,8.565,8.937,8.179,9.755,9.463,9.981,966.865
VEN,"Venezuela, RB",America,,2012,VENr111,Subnat,Falcon,1.025,0.764,0.746,0.857,0.801,0.717,0.628,0.727,0.825,0.759,0.826,0.676,0.784,73.678,78.197,69.551,13.918,14.935,12.64,8.687,9.061,8.3,9.795,9.416,10.07,979.302
VEN,"Venezuela, RB",America,,2013,VENr111,Subnat,Falcon,1.023,0.765,0.748,0.855,0.806,0.719,0.63,0.728,0.824,0.761,0.828,0.679,0.784,73.839,78.104,69.902,13.875,14.879,12.58,8.809,9.186,8.42,9.794,9.427,10.063,991.517
VEN,"Venezuela, RB",America,,2014,VENr111,Subnat,Falcon,1.023,0.762,0.745,0.852,0.8,0.722,0.632,0.72,0.817,0.758,0.823,0.682,0.776,73.493,77.853,69.488,13.831,14.823,12.519,8.931,9.31,8.541,9.741,9.372,10.011,1003.322
VEN,"Venezuela, RB",America,,2015,VENr111,Subnat,Falcon,1.023,0.76,0.743,0.854,0.802,0.725,0.635,0.708,0.805,0.756,0.825,0.685,0.764,73.647,77.997,69.643,13.788,14.767,12.459,9.052,9.434,8.662,9.664,9.295,9.934,1014.502
VEN,"Venezuela, RB",America,,2016,VENr111,Subnat,Falcon,1.022,0.753,0.736,0.846,0.782,0.743,0.655,0.678,0.778,0.749,0.811,0.705,0.736,72.691,77.517,68.348,13.744,14.711,12.398,9.683,10.027,9.33,9.476,9.093,9.754,1021.539
VEN,"Venezuela, RB",America,,2017,VENr111,Subnat,Falcon,1.02,0.742,0.728,0.838,0.785,0.739,0.654,0.659,0.751,0.74,0.809,0.703,0.712,72.575,76.998,68.528,13.701,14.655,12.338,9.681,9.963,9.33,9.316,8.97,9.575,1015.623
VEN,"Venezuela, RB",America,,2018,VENr111,Subnat,Falcon,1.017,0.73,0.718,0.842,0.783,0.727,0.651,0.635,0.725,0.728,0.809,0.694,0.687,72.611,77.203,68.424,13.612,14.487,12.352,9.467,9.728,9.225,9.151,8.812,9.406,991.106
