isocode3,country,continent,year,gdlcode,region,shdi,healthindex,edindex,incindex,lifexp,esch,msch,lgnic,bottleneck_component,bottleneck_value
SLE,Sierra Leone,Africa,2021,SLEr107,Kenema,0.431,0.566,0.351,0.402,56.785,9.087,2.968,7.266,education,0.351
SLE,Sierra Leone,Africa,2022,SLEr107,Kenema,0.433,0.571,0.351,0.404,57.115,9.087,2.968,7.279,education,0.351
SLE,Sierra Leone,Africa,1990,SLEr108,Kono,0.299,0.373,0.18,0.399,44.254,4.883,1.34,7.247,education,0.18
SLE,Sierra Leone,Africa,1991,SLEr108,Kono,0.289,0.365,0.169,0.39,43.7,4.408,1.405,7.186,education,0.169
SLE,Sierra Leone,Africa,1992,SLEr108,Kono,0.289,0.366,0.178,0.372,43.816,4.638,1.469,7.071,education,0.178
SLE,Sierra Leone,Africa,1993,SLEr108,Kono,0.296,0.366,0.186,0.381,43.789,4.867,1.534,7.128,education,0.186
SLE,Sierra Leone,Africa,1994,SLEr108,Kono,0.296,0.356,0.195,0.375,43.117,5.097,1.598,7.085,education,0.195
SLE,Sierra Leone,Africa,1995,SLEr108,Kono,0.298,0.352,0.203,0.369,42.907,5.326,1.662,7.05,education,0.203
SLE,Sierra Leone,Africa,1996,SLEr108,Kono,0.295,0.367,0.212,0.331,43.875,5.556,1.72,6.794,education,0.212
SLE,Sierra Leone,Africa,1997,SLEr108,Kono,0.29,0.368,0.22,0.303,43.91,5.785,1.778,6.608,education,0.22
SLE,Sierra Leone,Africa,1998,SLEr108,Kono,0.288,0.354,0.228,0.295,42.98,6.015,1.836,6.558,education,0.228
SLE,Sierra Leone,Africa,1999,SLEr108,Kono,0.284,0.342,0.237,0.284,42.259,6.244,1.893,6.486,education,0.237
SLE,Sierra Leone,Africa,2000,SLEr108,Kono,0.301,0.388,0.245,0.287,45.251,6.474,1.951,6.505,education,0.245
SLE,Sierra Leone,Africa,2001,SLEr108,Kono,0.313,0.398,0.253,0.303,45.865,6.704,2.015,6.61,education,0.253
SLE,Sierra Leone,Africa,2002,SLEr108,Kono,0.328,0.409,0.262,0.329,46.566,6.928,2.08,6.783,education,0.262
SLE,Sierra Leone,Africa,2003,SLEr108,Kono,0.336,0.418,0.27,0.337,47.173,7.159,2.144,6.835,education,0.27
SLE,Sierra Leone,Africa,2004,SLEr108,Kono,0.344,0.428,0.279,0.341,47.79,7.398,2.209,6.861,education,0.279
SLE,Sierra Leone,Africa,2005,SLEr108,Kono,0.351,0.438,0.287,0.343,48.452,7.645,2.229,6.877,education,0.287
SLE,Sierra Leone,Africa,2006,SLEr108,Kono,0.352,0.455,0.294,0.326,49.543,7.9,2.249,6.762,education,0.294
SLE,Sierra Leone,Africa,2007,SLEr108,Kono,0.373,0.471,0.302,0.364,50.59,8.164,2.27,7.018,education,0.302
SLE,Sierra Leone,Africa,2008,SLEr108,Kono,0.384,0.489,0.31,0.373,51.756,8.428,2.29,7.077,education,0.31
SLE,Sierra Leone,Africa,2009,SLEr108,Kono,0.39,0.506,0.313,0.375,52.86,8.509,2.312,7.086,education,0.313
SLE,Sierra Leone,Africa,2010,SLEr108,Kono,0.393,0.522,0.316,0.368,53.93,8.583,2.333,7.042,education,0.316
SLE,Sierra Leone,Africa,2011,SLEr108,Kono,0.399,0.536,0.313,0.377,54.86,8.448,2.355,7.101,education,0.313
SLE,Sierra Leone,Africa,2012,SLEr108,Kono,0.399,0.549,0.31,0.373,55.694,8.314,2.377,7.076,education,0.31
SLE,Sierra Leone,Africa,2013,SLEr108,Kono,0.415,0.562,0.307,0.413,56.558,8.183,2.399,7.338,education,0.307
SLE,Sierra Leone,Africa,2014,SLEr108,Kono,0.416,0.556,0.314,0.412,56.111,8.353,2.456,7.331,education,0.314
SLE,Sierra Leone,Africa,2015,SLEr108,Kono,0.407,0.56,0.32,0.375,56.397,8.521,2.508,7.088,education,0.32
SLE,Sierra Leone,Africa,2016,SLEr108,Kono,0.413,0.571,0.326,0.378,57.106,8.685,2.554,7.111,education,0.326
SLE,Sierra Leone,Africa,2017,SLEr108,Kono,0.414,0.567,0.332,0.377,56.884,8.845,2.597,7.103,education,0.332
SLE,Sierra Leone,Africa,2018,SLEr108,Kono,0.429,0.603,0.342,0.383,59.207,9.15,2.621,7.14,education,0.342
SLE,Sierra Leone,Africa,2019,SLEr108,Kono,0.441,0.629,0.35,0.389,60.917,9.435,2.643,7.182,education,0.35
SLE,Sierra Leone,Africa,2020,SLEr108,Kono,0.437,0.622,0.352,0.382,60.42,9.485,2.656,7.133,education,0.352
SLE,Sierra Leone,Africa,2021,SLEr108,Kono,0.44,0.626,0.352,0.385,60.722,9.485,2.656,7.157,education,0.352
SLE,Sierra Leone,Africa,2022,SLEr108,Kono,0.442,0.632,0.352,0.387,61.075,9.485,2.656,7.169,education,0.352
SLE,Sierra Leone,Africa,1990,SLEr109,Bo,0.308,0.349,0.196,0.426,42.713,4.938,1.779,7.422,education,0.196
SLE,Sierra Leone,Africa,1991,SLEr109,Bo,0.298,0.341,0.186,0.416,42.179,4.458,1.864,7.36,education,0.186
SLE,Sierra Leone,Africa,1992,SLEr109,Bo,0.299,0.343,0.195,0.398,42.29,4.69,1.95,7.241,education,0.195
SLE,Sierra Leone,Africa,1993,SLEr109,Bo,0.306,0.343,0.205,0.407,42.264,4.922,2.035,7.3,education,0.205
SLE,Sierra Leone,Africa,1994,SLEr109,Bo,0.305,0.333,0.214,0.401,41.616,5.155,2.121,7.257,education,0.214
SLE,Sierra Leone,Africa,1995,SLEr109,Bo,0.307,0.329,0.223,0.395,41.413,5.387,2.206,7.22,education,0.223
SLE,Sierra Leone,Africa,1996,SLEr109,Bo,0.305,0.344,0.232,0.356,42.348,5.619,2.283,6.959,education,0.232
SLE,Sierra Leone,Africa,1997,SLEr109,Bo,0.3,0.344,0.241,0.327,42.381,5.851,2.359,6.768,education,0.241
SLE,Sierra Leone,Africa,1998,SLEr109,Bo,0.298,0.331,0.25,0.319,41.484,6.083,2.436,6.717,education,0.25
SLE,Sierra Leone,Africa,1999,SLEr109,Bo,0.294,0.32,0.259,0.308,40.788,6.315,2.513,6.643,education,0.259
SLE,Sierra Leone,Africa,2000,SLEr109,Bo,0.312,0.364,0.268,0.311,43.676,6.548,2.589,6.662,education,0.268
SLE,Sierra Leone,Africa,2001,SLEr109,Bo,0.324,0.373,0.277,0.327,44.268,6.78,2.675,6.769,education,0.277
SLE,Sierra Leone,Africa,2002,SLEr109,Bo,0.339,0.384,0.287,0.354,44.945,7.006,2.76,6.947,education,0.287
SLE,Sierra Leone,Africa,2003,SLEr109,Bo,0.348,0.393,0.296,0.362,45.53,7.24,2.846,7.0,education,0.296
SLE,Sierra Leone,Africa,2004,SLEr109,Bo,0.356,0.402,0.306,0.366,46.126,7.482,2.931,7.027,education,0.306
SLE,Sierra Leone,Africa,2005,SLEr109,Bo,0.362,0.412,0.313,0.368,46.766,7.732,2.958,7.044,education,0.313
SLE,Sierra Leone,Africa,2006,SLEr109,Bo,0.364,0.428,0.321,0.351,47.818,7.99,2.985,6.926,education,0.321
SLE,Sierra Leone,Africa,2007,SLEr109,Bo,0.385,0.444,0.33,0.39,48.829,8.257,3.012,7.188,education,0.33
SLE,Sierra Leone,Africa,2008,SLEr109,Bo,0.396,0.461,0.338,0.399,49.954,8.524,3.039,7.248,education,0.338
SLE,Sierra Leone,Africa,2009,SLEr109,Bo,0.407,0.483,0.348,0.401,51.381,8.813,3.093,7.26,education,0.348
SLE,Sierra Leone,Africa,2010,SLEr109,Bo,0.415,0.504,0.358,0.395,52.791,9.103,3.147,7.218,education,0.358
SLE,Sierra Leone,Africa,2011,SLEr109,Bo,0.425,0.524,0.361,0.404,54.077,9.174,3.2,7.281,education,0.361
SLE,Sierra Leone,Africa,2012,SLEr109,Bo,0.43,0.543,0.365,0.401,55.281,9.245,3.252,7.259,education,0.365
SLE,Sierra Leone,Africa,2013,SLEr109,Bo,0.451,0.562,0.369,0.442,56.529,9.316,3.303,7.531,education,0.369
SLE,Sierra Leone,Africa,2014,SLEr109,Bo,0.462,0.601,0.373,0.441,59.047,9.468,3.296,7.523,education,0.373
SLE,Sierra Leone,Africa,2015,SLEr109,Bo,0.462,0.649,0.377,0.403,62.217,9.617,3.295,7.274,education,0.377
SLE,Sierra Leone,Africa,2016,SLEr109,Bo,0.478,0.705,0.381,0.407,65.796,9.763,3.298,7.296,education,0.381
SLE,Sierra Leone,Africa,2017,SLEr109,Bo,0.488,0.742,0.385,0.405,68.223,9.907,3.305,7.289,education,0.385
SLE,Sierra Leone,Africa,2018,SLEr109,Bo,0.468,0.677,0.373,0.406,63.979,9.333,3.423,7.294,education,0.373
SLE,Sierra Leone,Africa,2019,SLEr109,Bo,0.445,0.595,0.363,0.408,58.705,8.808,3.54,7.305,education,0.363
SLE,Sierra Leone,Africa,2020,SLEr109,Bo,0.441,0.588,0.365,0.4,58.226,8.855,3.556,7.254,education,0.365
SLE,Sierra Leone,Africa,2021,SLEr109,Bo,0.443,0.593,0.365,0.404,58.517,8.855,3.556,7.279,education,0.365
SLE,Sierra Leone,Africa,2022,SLEr109,Bo,0.445,0.598,0.365,0.406,58.857,8.855,3.556,7.291,education,0.365
SLE,Sierra Leone,Africa,1990,SLEr110,Bonthe,0.275,0.355,0.147,0.397,43.094,3.835,1.208,7.236,education,0.147
SLE,Sierra Leone,Africa,1991,SLEr110,Bonthe,0.265,0.347,0.138,0.388,42.555,3.462,1.266,7.176,education,0.138
SLE,Sierra Leone,Africa,1992,SLEr110,Bonthe,0.266,0.349,0.145,0.371,42.667,3.642,1.324,7.06,education,0.145
SLE,Sierra Leone,Africa,1993,SLEr110,Bonthe,0.272,0.348,0.152,0.379,42.641,3.822,1.382,7.117,education,0.152
SLE,Sierra Leone,Africa,1994,SLEr110,Bonthe,0.272,0.338,0.159,0.373,41.987,4.002,1.44,7.075,education,0.159
SLE,Sierra Leone,Africa,1995,SLEr110,Bonthe,0.274,0.335,0.166,0.368,41.782,4.183,1.498,7.039,education,0.166
SLE,Sierra Leone,Africa,1996,SLEr110,Bonthe,0.271,0.35,0.173,0.329,42.725,4.363,1.55,6.784,education,0.173
SLE,Sierra Leone,Africa,1997,SLEr110,Bonthe,0.267,0.35,0.18,0.301,42.759,4.543,1.602,6.598,education,0.18
SLE,Sierra Leone,Africa,1998,SLEr110,Bonthe,0.264,0.336,0.186,0.294,41.854,4.724,1.654,6.548,education,0.186
SLE,Sierra Leone,Africa,1999,SLEr110,Bonthe,0.261,0.325,0.193,0.283,41.151,4.904,1.706,6.477,education,0.193
SLE,Sierra Leone,Africa,2000,SLEr110,Bonthe,0.276,0.37,0.2,0.285,44.065,5.084,1.758,6.495,education,0.2
SLE,Sierra Leone,Africa,2001,SLEr110,Bonthe,0.287,0.379,0.207,0.301,44.663,5.264,1.816,6.6,education,0.207
SLE,Sierra Leone,Africa,2002,SLEr110,Bonthe,0.301,0.39,0.214,0.328,45.346,5.44,1.874,6.773,education,0.214
SLE,Sierra Leone,Africa,2003,SLEr110,Bonthe,0.309,0.399,0.221,0.335,45.936,5.622,1.932,6.825,education,0.221
SLE,Sierra Leone,Africa,2004,SLEr110,Bonthe,0.316,0.408,0.228,0.339,46.537,5.81,1.991,6.851,education,0.228
SLE,Sierra Leone,Africa,2005,SLEr110,Bonthe,0.322,0.418,0.234,0.342,47.182,6.004,2.009,6.867,education,0.234
SLE,Sierra Leone,Africa,2006,SLEr110,Bonthe,0.323,0.435,0.24,0.324,48.245,6.204,2.027,6.752,education,0.24
SLE,Sierra Leone,Africa,2007,SLEr110,Bonthe,0.343,0.45,0.246,0.363,49.264,6.411,2.045,7.008,education,0.246
SLE,Sierra Leone,Africa,2008,SLEr110,Bonthe,0.353,0.468,0.253,0.372,50.4,6.619,2.064,7.067,education,0.253
SLE,Sierra Leone,Africa,2009,SLEr110,Bonthe,0.367,0.518,0.257,0.372,53.675,6.69,2.148,7.066,education,0.257
SLE,Sierra Leone,Africa,2010,SLEr110,Bonthe,0.379,0.569,0.262,0.364,57.01,6.756,2.229,7.013,education,0.262
SLE,Sierra Leone,Africa,2011,SLEr110,Bonthe,0.392,0.62,0.262,0.371,60.283,6.658,2.309,7.062,education,0.262
SLE,Sierra Leone,Africa,2012,SLEr110,Bonthe,0.4,0.67,0.262,0.366,63.526,6.561,2.388,7.028,education,0.262
SLE,Sierra Leone,Africa,2013,SLEr110,Bonthe,0.424,0.721,0.262,0.404,66.88,6.465,2.464,7.279,education,0.262
SLE,Sierra Leone,Africa,2014,SLEr110,Bonthe,0.42,0.703,0.261,0.402,65.716,6.474,2.448,7.266,education,0.261
SLE,Sierra Leone,Africa,2015,SLEr110,Bonthe,0.405,0.699,0.261,0.365,65.438,6.484,2.437,7.02,education,0.261
SLE,Sierra Leone,Africa,2016,SLEr110,Bonthe,0.407,0.703,0.261,0.367,65.663,6.494,2.432,7.037,education,0.261
SLE,Sierra Leone,Africa,2017,SLEr110,Bonthe,0.404,0.69,0.262,0.365,64.833,6.504,2.43,7.024,education,0.262
SLE,Sierra Leone,Africa,2018,SLEr110,Bonthe,0.421,0.709,0.282,0.372,66.083,7.298,2.376,7.068,education,0.282
SLE,Sierra Leone,Africa,2019,SLEr110,Bonthe,0.434,0.717,0.301,0.38,66.574,8.034,2.323,7.119,education,0.301
SLE,Sierra Leone,Africa,2020,SLEr110,Bonthe,0.43,0.708,0.302,0.372,66.031,8.077,2.334,7.07,education,0.302
SLE,Sierra Leone,Africa,2021,SLEr110,Bonthe,0.433,0.713,0.302,0.376,66.361,8.077,2.334,7.094,education,0.302
SLE,Sierra Leone,Africa,2022,SLEr110,Bonthe,0.435,0.719,0.302,0.378,66.747,8.077,2.334,7.106,education,0.302
SLE,Sierra Leone,Africa,1990,SLEr111,Moyamba,0.279,0.374,0.151,0.383,44.301,3.761,1.406,7.14,education,0.151
SLE,Sierra Leone,Africa,1991,SLEr111,Moyamba,0.27,0.365,0.143,0.374,43.747,3.395,1.474,7.08,education,0.143
SLE,Sierra Leone,Africa,1992,SLEr111,Moyamba,0.27,0.367,0.151,0.357,43.863,3.572,1.542,6.966,education,0.151
SLE,Sierra Leone,Africa,1993,SLEr111,Moyamba,0.276,0.367,0.158,0.365,43.835,3.749,1.609,7.023,education,0.158
SLE,Sierra Leone,Africa,1994,SLEr111,Moyamba,0.276,0.356,0.165,0.359,43.163,3.926,1.677,6.981,education,0.165
SLE,Sierra Leone,Africa,1995,SLEr111,Moyamba,0.278,0.353,0.172,0.353,42.953,4.103,1.745,6.945,education,0.172
SLE,Sierra Leone,Africa,1996,SLEr111,Moyamba,0.275,0.368,0.179,0.315,43.922,4.28,1.805,6.694,education,0.179
SLE,Sierra Leone,Africa,1997,SLEr111,Moyamba,0.27,0.369,0.186,0.288,43.957,4.456,1.866,6.51,education,0.186
SLE,Sierra Leone,Africa,1998,SLEr111,Moyamba,0.268,0.354,0.193,0.28,43.026,4.633,1.926,6.461,education,0.193
SLE,Sierra Leone,Africa,1999,SLEr111,Moyamba,0.264,0.343,0.2,0.27,42.304,4.81,1.987,6.39,education,0.2
SLE,Sierra Leone,Africa,2000,SLEr111,Moyamba,0.28,0.389,0.207,0.272,45.299,4.987,2.047,6.408,education,0.207
SLE,Sierra Leone,Africa,2001,SLEr111,Moyamba,0.291,0.399,0.214,0.288,45.914,5.164,2.115,6.512,education,0.214
SLE,Sierra Leone,Africa,2002,SLEr111,Moyamba,0.305,0.409,0.221,0.314,46.616,5.336,2.182,6.683,education,0.221
SLE,Sierra Leone,Africa,2003,SLEr111,Moyamba,0.313,0.419,0.228,0.322,47.223,5.515,2.25,6.734,education,0.228
SLE,Sierra Leone,Africa,2004,SLEr111,Moyamba,0.32,0.428,0.236,0.325,47.84,5.699,2.318,6.76,education,0.236
SLE,Sierra Leone,Africa,2005,SLEr111,Moyamba,0.326,0.439,0.242,0.328,48.504,5.889,2.339,6.776,education,0.242
SLE,Sierra Leone,Africa,2006,SLEr111,Moyamba,0.327,0.455,0.248,0.311,49.596,6.086,2.36,6.662,education,0.248
SLE,Sierra Leone,Africa,2007,SLEr111,Moyamba,0.347,0.471,0.254,0.349,50.644,6.289,2.382,6.914,education,0.254
SLE,Sierra Leone,Africa,2008,SLEr111,Moyamba,0.357,0.489,0.26,0.358,51.811,6.492,2.403,6.972,education,0.26
SLE,Sierra Leone,Africa,2009,SLEr111,Moyamba,0.363,0.501,0.267,0.359,52.578,6.788,2.348,6.98,education,0.267
SLE,Sierra Leone,Africa,2010,SLEr111,Moyamba,0.367,0.512,0.273,0.352,53.297,7.088,2.295,6.935,education,0.273
SLE,Sierra Leone,Africa,2011,SLEr111,Moyamba,0.373,0.521,0.275,0.361,53.864,7.219,2.245,6.992,education,0.275
SLE,Sierra Leone,Africa,2012,SLEr111,Moyamba,0.374,0.528,0.277,0.357,54.324,7.349,2.196,6.967,education,0.277
SLE,Sierra Leone,Africa,2013,SLEr111,Moyamba,0.39,0.535,0.279,0.396,54.803,7.478,2.15,7.224,education,0.279
SLE,Sierra Leone,Africa,2014,SLEr111,Moyamba,0.392,0.558,0.274,0.393,56.291,7.339,2.106,7.204,education,0.274
SLE,Sierra Leone,Africa,2015,SLEr111,Moyamba,0.384,0.591,0.269,0.355,58.436,7.205,2.074,6.954,education,0.269
SLE,Sierra Leone,Africa,2016,SLEr111,Moyamba,0.39,0.631,0.265,0.356,60.983,7.076,2.049,6.964,education,0.265
SLE,Sierra Leone,Africa,2017,SLEr111,Moyamba,0.392,0.654,0.261,0.353,62.484,6.951,2.03,6.945,education,0.261
SLE,Sierra Leone,Africa,2018,SLEr111,Moyamba,0.405,0.635,0.293,0.358,61.253,7.763,2.312,6.977,education,0.293
SLE,Sierra Leone,Africa,2019,SLEr111,Moyamba,0.414,0.603,0.323,0.364,59.189,8.515,2.589,7.014,education,0.323
SLE,Sierra Leone,Africa,2020,SLEr111,Moyamba,0.41,0.595,0.324,0.357,58.706,8.56,2.601,6.966,education,0.324
SLE,Sierra Leone,Africa,2021,SLEr111,Moyamba,0.412,0.6,0.324,0.36,59.0,8.56,2.601,6.989,education,0.324
SLE,Sierra Leone,Africa,2022,SLEr111,Moyamba,0.414,0.605,0.324,0.362,59.343,8.56,2.601,7.001,education,0.324
SLE,Sierra Leone,Africa,1990,SLEr112,Pujehun,0.243,0.377,0.097,0.394,44.483,2.589,0.761,7.212,education,0.097
SLE,Sierra Leone,Africa,1991,SLEr112,Pujehun,0.235,0.368,0.092,0.385,43.926,2.337,0.798,7.151,education,0.092
SLE,Sierra Leone,Africa,1992,SLEr112,Pujehun,0.235,0.37,0.096,0.367,44.042,2.459,0.834,7.036,education,0.096
SLE,Sierra Leone,Africa,1993,SLEr112,Pujehun,0.241,0.369,0.101,0.376,44.015,2.581,0.871,7.093,education,0.101
SLE,Sierra Leone,Africa,1994,SLEr112,Pujehun,0.241,0.359,0.105,0.369,43.34,2.703,0.908,7.051,education,0.105
SLE,Sierra Leone,Africa,1995,SLEr112,Pujehun,0.242,0.356,0.11,0.364,43.129,2.824,0.944,7.015,education,0.11
SLE,Sierra Leone,Africa,1996,SLEr112,Pujehun,0.24,0.371,0.114,0.326,44.102,2.946,0.977,6.761,education,0.114
SLE,Sierra Leone,Africa,1997,SLEr112,Pujehun,0.236,0.371,0.119,0.298,44.137,3.068,1.01,6.576,education,0.119
SLE,Sierra Leone,Africa,1998,SLEr112,Pujehun,0.234,0.357,0.123,0.29,43.202,3.189,1.042,6.526,education,0.123
SLE,Sierra Leone,Africa,1999,SLEr112,Pujehun,0.231,0.346,0.128,0.279,42.477,3.311,1.075,6.455,education,0.128
SLE,Sierra Leone,Africa,2000,SLEr112,Pujehun,0.245,0.392,0.132,0.282,45.485,3.433,1.108,6.473,education,0.132
SLE,Sierra Leone,Africa,2001,SLEr112,Pujehun,0.254,0.402,0.137,0.298,46.102,3.555,1.145,6.577,education,0.137
SLE,Sierra Leone,Africa,2002,SLEr112,Pujehun,0.266,0.412,0.141,0.324,46.807,3.673,1.181,6.75,education,0.141
SLE,Sierra Leone,Africa,2003,SLEr112,Pujehun,0.273,0.422,0.146,0.332,47.417,3.796,1.218,6.801,education,0.146
SLE,Sierra Leone,Africa,2004,SLEr112,Pujehun,0.28,0.431,0.151,0.336,48.037,3.923,1.254,6.828,education,0.151
SLE,Sierra Leone,Africa,2005,SLEr112,Pujehun,0.285,0.442,0.155,0.338,48.703,4.054,1.266,6.844,education,0.155
SLE,Sierra Leone,Africa,2006,SLEr112,Pujehun,0.286,0.458,0.159,0.321,49.8,4.189,1.277,6.729,education,0.159
SLE,Sierra Leone,Africa,2007,SLEr112,Pujehun,0.303,0.475,0.163,0.359,50.852,4.329,1.289,6.984,education,0.163
SLE,Sierra Leone,Africa,2008,SLEr112,Pujehun,0.312,0.493,0.167,0.368,52.024,4.469,1.3,7.043,education,0.167
SLE,Sierra Leone,Africa,2009,SLEr112,Pujehun,0.326,0.501,0.187,0.372,52.567,5.039,1.402,7.067,education,0.187
SLE,Sierra Leone,Africa,2010,SLEr112,Pujehun,0.338,0.509,0.206,0.367,53.053,5.627,1.501,7.038,education,0.206
SLE,Sierra Leone,Africa,2011,SLEr112,Pujehun,0.351,0.514,0.222,0.379,53.379,6.085,1.597,7.112,education,0.222
SLE,Sierra Leone,Africa,2012,SLEr112,Pujehun,0.359,0.517,0.238,0.377,53.591,6.539,1.691,7.102,education,0.238
SLE,Sierra Leone,Africa,2013,SLEr112,Pujehun,0.381,0.52,0.254,0.419,53.814,6.99,1.783,7.381,education,0.254
SLE,Sierra Leone,Africa,2014,SLEr112,Pujehun,0.381,0.521,0.258,0.411,53.875,7.045,1.878,7.329,education,0.258
SLE,Sierra Leone,Africa,2015,SLEr112,Pujehun,0.372,0.533,0.263,0.368,54.621,7.1,1.96,7.043,education,0.263
SLE,Sierra Leone,Africa,2016,SLEr112,Pujehun,0.377,0.55,0.266,0.365,55.767,7.155,2.031,7.022,education,0.266
SLE,Sierra Leone,Africa,2017,SLEr112,Pujehun,0.377,0.554,0.27,0.358,55.99,7.209,2.095,6.972,education,0.27
SLE,Sierra Leone,Africa,2018,SLEr112,Pujehun,0.392,0.604,0.276,0.361,59.29,7.491,2.03,6.998,education,0.276
SLE,Sierra Leone,Africa,2019,SLEr112,Pujehun,0.405,0.647,0.281,0.366,62.027,7.755,1.967,7.029,education,0.281
SLE,Sierra Leone,Africa,2020,SLEr112,Pujehun,0.402,0.639,0.282,0.359,61.521,7.796,1.976,6.981,education,0.282
SLE,Sierra Leone,Africa,2021,SLEr112,Pujehun,0.404,0.644,0.282,0.362,61.829,7.796,1.976,7.004,education,0.282
SLE,Sierra Leone,Africa,2022,SLEr112,Pujehun,0.406,0.649,0.282,0.364,62.188,7.796,1.976,7.016,education,0.282
SLE,Sierra Leone,Africa,1990,SLEr113,Western Rural,0.337,0.326,0.239,0.493,41.172,4.915,3.061,7.872,education,0.239
SLE,Sierra Leone,Africa,1991,SLEr113,Western Rural,0.328,0.318,0.23,0.484,40.657,4.437,3.208,7.806,education,0.23
SLE,Sierra Leone,Africa,1992,SLEr113,Western Rural,0.33,0.319,0.242,0.464,40.764,4.668,3.355,7.68,education,0.242
SLE,Sierra Leone,Africa,1993,SLEr113,Western Rural,0.337,0.319,0.253,0.474,40.739,4.899,3.503,7.743,education,0.253
SLE,Sierra Leone,Africa,1994,SLEr113,Western Rural,0.337,0.309,0.264,0.467,40.114,5.13,3.65,7.696,education,0.264
SLE,Sierra Leone,Africa,1995,SLEr113,Western Rural,0.339,0.306,0.275,0.461,39.919,5.361,3.797,7.658,education,0.275
SLE,Sierra Leone,Africa,1996,SLEr113,Western Rural,0.337,0.32,0.286,0.419,40.82,5.592,3.929,7.38,education,0.286
SLE,Sierra Leone,Africa,1997,SLEr113,Western Rural,0.333,0.321,0.297,0.389,40.852,5.824,4.06,7.178,education,0.297
SLE,Sierra Leone,Africa,1998,SLEr113,Western Rural,0.33,0.307,0.308,0.38,39.987,6.055,4.192,7.124,health,0.307
SLE,Sierra Leone,Africa,1999,SLEr113,Western Rural,0.327,0.297,0.319,0.369,39.316,6.286,4.324,7.046,health,0.297
SLE,Sierra Leone,Africa,2000,SLEr113,Western Rural,0.347,0.34,0.33,0.372,42.1,6.517,4.456,7.066,education,0.33
SLE,Sierra Leone,Africa,2001,SLEr113,Western Rural,0.359,0.349,0.341,0.389,42.671,6.748,4.603,7.18,education,0.341
SLE,Sierra Leone,Africa,2002,SLEr113,Western Rural,0.375,0.359,0.352,0.417,43.323,6.973,4.75,7.368,education,0.352
SLE,Sierra Leone,Africa,2003,SLEr113,Western Rural,0.385,0.368,0.363,0.426,43.888,7.206,4.897,7.424,education,0.363
SLE,Sierra Leone,Africa,2004,SLEr113,Western Rural,0.393,0.376,0.375,0.43,44.461,7.447,5.045,7.453,education,0.375
SLE,Sierra Leone,Africa,2005,SLEr113,Western Rural,0.4,0.386,0.383,0.433,45.078,7.695,5.091,7.47,education,0.383
SLE,Sierra Leone,Africa,2006,SLEr113,Western Rural,0.402,0.401,0.392,0.414,46.093,7.952,5.137,7.345,education,0.392
SLE,Sierra Leone,Africa,2007,SLEr113,Western Rural,0.424,0.416,0.401,0.456,47.067,8.218,5.183,7.623,education,0.401
SLE,Sierra Leone,Africa,2008,SLEr113,Western Rural,0.436,0.433,0.41,0.466,48.152,8.484,5.23,7.687,education,0.41
SLE,Sierra Leone,Africa,2009,SLEr113,Western Rural,0.449,0.459,0.425,0.465,49.849,8.91,5.31,7.683,education,0.425
SLE,Sierra Leone,Africa,2010,SLEr113,Western Rural,0.46,0.485,0.439,0.456,51.543,9.343,5.39,7.621,education,0.439
SLE,Sierra Leone,Africa,2011,SLEr113,Western Rural,0.473,0.51,0.448,0.463,53.13,9.554,5.469,7.671,education,0.448
SLE,Sierra Leone,Africa,2012,SLEr113,Western Rural,0.481,0.533,0.456,0.457,54.646,9.763,5.546,7.63,education,0.456
SLE,Sierra Leone,Africa,2013,SLEr113,Western Rural,0.505,0.557,0.464,0.497,56.215,9.97,5.623,7.898,education,0.464
SLE,Sierra Leone,Africa,2014,SLEr113,Western Rural,0.495,0.542,0.454,0.494,55.232,9.821,5.435,7.876,education,0.454
SLE,Sierra Leone,Africa,2015,SLEr113,Western Rural,0.477,0.538,0.445,0.453,54.994,9.677,5.287,7.602,education,0.445
SLE,Sierra Leone,Africa,2016,SLEr113,Western Rural,0.476,0.541,0.437,0.454,55.178,9.539,5.169,7.613,education,0.437
SLE,Sierra Leone,Africa,2017,SLEr113,Western Rural,0.469,0.53,0.43,0.451,54.476,9.406,5.074,7.592,education,0.43
SLE,Sierra Leone,Africa,2018,SLEr113,Western Rural,0.483,0.566,0.432,0.462,56.772,9.246,5.264,7.661,education,0.432
SLE,Sierra Leone,Africa,2019,SLEr113,Western Rural,0.496,0.592,0.435,0.473,58.484,9.103,5.452,7.737,education,0.435
SLE,Sierra Leone,Africa,2020,SLEr113,Western Rural,0.492,0.585,0.437,0.465,58.006,9.151,5.477,7.683,education,0.437
SLE,Sierra Leone,Africa,2021,SLEr113,Western Rural,0.494,0.589,0.437,0.469,58.296,9.151,5.477,7.709,education,0.437
SLE,Sierra Leone,Africa,2022,SLEr113,Western Rural,0.496,0.594,0.437,0.471,58.635,9.151,5.477,7.722,education,0.437
SLE,Sierra Leone,Africa,1990,SLEr114,Western Urban,0.436,0.405,0.362,0.566,46.317,6.32,5.584,8.355,education,0.362
SLE,Sierra Leone,Africa,1991,SLEr114,Western Urban,0.427,0.396,0.354,0.556,45.737,5.705,5.853,8.285,education,0.354
SLE,Sierra Leone,Africa,1992,SLEr114,Western Urban,0.429,0.398,0.371,0.536,45.858,6.002,6.121,8.152,education,0.371
